month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-10,YISHUN,4 ROOM,157,YISHUN ST 11,07 TO 09,93,New Generation,1985,390000
2014-10,YISHUN,4 ROOM,858,YISHUN AVE 4,07 TO 09,104,Model A,1988,391000
2014-10,YISHUN,4 ROOM,149,YISHUN ST 11,04 TO 06,98,New Generation,1985,393000
2014-10,YISHUN,4 ROOM,411,YISHUN RING RD,07 TO 09,105,Model A,1993,395000
2014-10,YISHUN,5 ROOM,166,YISHUN RING RD,10 TO 12,121,Improved,1987,395000
2014-10,YISHUN,4 ROOM,137,YISHUN RING RD,10 TO 12,91,New Generation,1985,396000
2014-10,YISHUN,4 ROOM,810,YISHUN RING RD,10 TO 12,83,Simplified,1987,400000
2014-10,YISHUN,4 ROOM,139,YISHUN RING RD,07 TO 09,98,New Generation,1984,405000
2014-10,YISHUN,4 ROOM,275,YISHUN ST 22,07 TO 09,104,Model A,1986,405000
2014-10,YISHUN,4 ROOM,738,YISHUN ST 72,10 TO 12,91,New Generation,1985,408000
2014-10,YISHUN,4 ROOM,309,YISHUN RING RD,07 TO 09,105,Model A,1995,409000
2014-10,YISHUN,4 ROOM,314,YISHUN RING RD,04 TO 06,105,Model A,1995,410000
2014-10,YISHUN,4 ROOM,755,YISHUN ST 72,10 TO 12,103,Model A,1986,410000
2014-10,YISHUN,5 ROOM,170,YISHUN AVE 7,04 TO 06,133,Improved,1986,412000
2014-10,YISHUN,4 ROOM,213,YISHUN ST 21,10 TO 12,98,New Generation,1985,415000
2014-10,YISHUN,4 ROOM,210,YISHUN ST 21,07 TO 09,93,New Generation,1985,422000
2014-10,YISHUN,4 ROOM,862,YISHUN AVE 4,07 TO 09,108,Model A,1988,425000
2014-10,YISHUN,4 ROOM,865,YISHUN ST 81,07 TO 09,104,Model A,1988,430000
2014-10,YISHUN,5 ROOM,799,YISHUN RING RD,04 TO 06,121,Improved,1987,450000
2014-10,YISHUN,5 ROOM,242,YISHUN RING RD,01 TO 03,134,Model A,1986,455500
2014-10,YISHUN,5 ROOM,798,YISHUN RING RD,01 TO 03,123,Improved,1986,485000
2014-10,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111,Improved,2000,508000
2014-10,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,148,Maisonette,1988,510000
2014-10,YISHUN,EXECUTIVE,406,YISHUN AVE 6,07 TO 09,148,Maisonette,1988,538000
2014-10,YISHUN,EXECUTIVE,703,YISHUN AVE 5,01 TO 03,163,Adjoined flat,1984,570000
2014-10,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,146,Maisonette,1987,600000
2014-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,267000
2014-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,268000
2014-11,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,280000
2014-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,288000
2014-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,290000
2014-11,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,300000
2014-11,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1980,300000
2014-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1980,305000
2014-11,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,01 TO 03,68,New Generation,1980,305000
2014-11,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1985,307500
2014-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,320000
2014-11,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,320000
2014-11,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1978,322000
2014-11,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000
2014-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,325000
2014-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,328000
2014-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,328000
2014-11,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,329000
2014-11,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,330000
2014-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1978,330000
2014-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,335000
2014-11,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,340000
2014-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,343000
2014-11,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,345000
2014-11,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,355000
2014-11,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,360000
2014-11,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,375000
2014-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,378000
2014-11,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,380000
2014-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,385000
2014-11,ANG MO KIO,4 ROOM,151,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,388000
2014-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,390000
2014-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,392000
2014-11,ANG MO KIO,4 ROOM,119,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,410000
2014-11,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,04 TO 06,89,New Generation,1980,415000
2014-11,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1980,416000
2014-11,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,435000
2014-11,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,435000
2014-11,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,450000
2014-11,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,450000
2014-11,ANG MO KIO,4 ROOM,524,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1980,450000
2014-11,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,04 TO 06,93,New Generation,1981,452000
2014-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,456000
2014-11,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,460000
2014-11,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,470000
2014-11,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,07 TO 09,98,New Generation,1977,470000
2014-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,480000
2014-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,495000
2014-11,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,505000
2014-11,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,07 TO 09,117,Improved,1978,530000
2014-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90,Model A,2001,565000
2014-11,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 03,125,Improved,1980,570000
2014-11,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,580000
2014-11,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,623000
2014-11,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123,Standard,1979,625000
2014-11,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,22 TO 24,118,Improved,1981,645000
2014-11,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,688000
2014-11,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,793888
2014-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,265000
2014-11,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,280000
2014-11,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,283000
2014-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,286000
2014-11,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,287000
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,295000
2014-11,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59,Improved,1978,299000
2014-11,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,299000
2014-11,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,70,Improved,1978,300000
2014-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,300000
2014-11,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,302000
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,308000
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,308000
2014-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,308000
2014-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,310000
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,312000
2014-11,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67,New Generation,1977,313000
2014-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,313000
2014-11,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,New Generation,1977,313500
2014-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,315000
2014-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,68,Improved,1986,315000
2014-11,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,316500
2014-11,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67,New Generation,1978,317000
2014-11,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,318000
2014-11,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,318000
2014-11,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,318000
2014-11,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,325000
2014-11,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,325000
2014-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,82,New Generation,1985,328000
2014-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,330000
2014-11,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,330000
2014-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,330000
2014-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,330000
2014-11,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,69,Improved,1986,339800
2014-11,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70,Improved,1978,350000
2014-11,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,350000
2014-11,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,82,New Generation,1980,350000
2014-11,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,350000
2014-11,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,355000
2014-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,370000
2014-11,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,370000
2014-11,BEDOK,4 ROOM,35,CHAI CHEE AVE,01 TO 03,82,Improved,1975,376000
2014-11,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,82,New Generation,1977,380000
2014-11,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,380000
2014-11,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,82,New Generation,1979,380000
2014-11,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,82,New Generation,1978,380000
2014-11,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,382000
2014-11,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,383000
2014-11,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,383000
2014-11,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1987,388000
2014-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,390000
2014-11,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,390000
2014-11,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,393000
2014-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,395000
2014-11,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83,Simplified,1985,395000
2014-11,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,104,Model A,1984,395000
2014-11,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,405000
2014-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,406000
2014-11,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,406000
2014-11,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,410000
2014-11,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,92,New Generation,1980,415000
2014-11,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,418000
2014-11,BEDOK,4 ROOM,707,BEDOK NTH RD,04 TO 06,91,New Generation,1980,422000
2014-11,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,435000
2014-11,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88,Improved,1976,438888
2014-11,BEDOK,4 ROOM,130,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,440000
2014-11,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,445000
2014-11,BEDOK,4 ROOM,138,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,448000
2014-11,BEDOK,4 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1986,450000
2014-11,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,450000
2014-11,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1987,455000
2014-11,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1980,460000
2014-11,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92,New Generation,1979,465000
2014-11,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1987,482000
2014-11,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,505000
2014-11,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,505888
2014-11,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115,Premium Apartment,2000,508000
2014-11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,13 TO 15,123,Standard,1978,536000
2014-11,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,557000
2014-11,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,123,Improved,1993,570000
2014-11,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,575000
2014-11,BEDOK,5 ROOM,647,JLN TENAGA,13 TO 15,123,Improved,1993,595000
2014-11,BEDOK,5 ROOM,653,JLN TENAGA,10 TO 12,124,Improved,1996,600000
2014-11,BEDOK,5 ROOM,529,BEDOK NTH ST 3,10 TO 12,136,Adjoined flat,1979,605000
2014-11,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,156,Maisonette,1985,615000
2014-11,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,10 TO 12,127,Improved,1993,618000
2014-11,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,620000
2014-11,BEDOK,5 ROOM,118,BEDOK NTH ST 2,10 TO 12,123,Standard,1978,628000
2014-11,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97,Model A,2010,635000
2014-11,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,01 TO 03,147,Maisonette,1984,640000
2014-11,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,149,Maisonette,1987,652000
2014-11,BEDOK,5 ROOM,111,LENGKONG TIGA,07 TO 09,125,Improved,1989,705000
2014-11,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,760000
2014-11,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,320000
2014-11,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,334000
2014-11,BISHAN,3 ROOM,176,BISHAN ST 13,07 TO 09,64,Simplified,1988,380000
2014-11,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84,Simplified,1988,430000
2014-11,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,87,Simplified,1987,440000
2014-11,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,490000
2014-11,BISHAN,4 ROOM,131,BISHAN ST 12,04 TO 06,84,Simplified,1986,500000
2014-11,BISHAN,4 ROOM,142,BISHAN ST 12,07 TO 09,84,Simplified,1988,505000
2014-11,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,84,Simplified,1987,515000
2014-11,BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,84,Simplified,1985,515000
2014-11,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,104,Model A,1992,525000
2014-11,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,103,Model A,1992,528000
2014-11,BISHAN,4 ROOM,229,BISHAN ST 23,10 TO 12,103,Model A,1992,540000
2014-11,BISHAN,4 ROOM,196,BISHAN ST 13,04 TO 06,84,Simplified,1987,580000
2014-11,BISHAN,5 ROOM,405,SIN MING AVE,04 TO 06,120,Improved,1986,610000
2014-11,BISHAN,4 ROOM,289,BISHAN ST 24,16 TO 18,100,Premium Apartment,1998,625000
2014-11,BISHAN,5 ROOM,147,BISHAN ST 11,07 TO 09,122,Improved,1987,630000
2014-11,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,128,Improved,1988,647000
2014-11,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,121,Improved,1988,675000
2014-11,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121,Improved,1984,725000
2014-11,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,130,Improved,1988,750000
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163,Maisonette,1986,980000
2014-11,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,60,Improved,1987,260000
2014-11,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,265000
2014-11,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,265000
2014-11,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,268000
2014-11,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,275000
2014-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,285000
2014-11,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,285000
2014-11,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67,New Generation,1984,287000
2014-11,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1986,290000
2014-11,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,60,Improved,1987,290000
2014-11,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,292000
2014-11,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68,New Generation,1986,295000
2014-11,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68,New Generation,1984,295000
2014-11,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,296000
2014-11,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,01 TO 03,73,Model A,1987,300000
2014-11,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73,Model A,1986,302000
2014-11,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1986,308000
2014-11,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,308000
2014-11,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73,Model A,1986,310000
2014-11,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,325000
2014-11,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74,Model A,1985,330000
2014-11,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 03,84,Simplified,1987,330000
2014-11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,335000
2014-11,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,07 TO 09,84,Simplified,1986,338000
2014-11,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,365000
2014-11,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,89,Simplified,1986,379000
2014-11,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103,Model A,1986,380000
2014-11,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103,Model A,1986,380000
2014-11,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,84,Simplified,1985,382500
2014-11,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,93,New Generation,1985,398000
2014-11,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,400000
2014-11,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1984,405000
2014-11,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,103,Model A,1998,411000
2014-11,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,91,New Generation,1985,415000
2014-11,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,04 TO 06,99,New Generation,1985,420000
2014-11,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1985,420000
2014-11,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,04 TO 06,122,Improved,1986,420000
2014-11,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,93,New Generation,1986,423000
2014-11,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,04 TO 06,122,Improved,1986,430000
2014-11,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1989,433000
2014-11,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,103,Model A,1998,440000
2014-11,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2005,450000
2014-11,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2005,452000
2014-11,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,458000
2014-11,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,04 TO 06,104,Model A,1983,460000
2014-11,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,475000
2014-11,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,121,Improved,1985,476888
2014-11,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1985,478000
2014-11,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102,Model A,1998,480000
2014-11,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,100,Model A,1997,486000
2014-11,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,121,Improved,1985,488000
2014-11,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103,Model A,1997,515000
2014-11,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,121,Improved,1997,515000
2014-11,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,04 TO 06,121,Model A,1984,545000
2014-11,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,13 TO 15,122,Improved,1997,568000
2014-11,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,07 TO 09,118,Improved,1997,595000
2014-11,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146,Maisonette,1986,615000
2014-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,22 TO 24,132,Model A,1985,685000
