month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-11,PUNGGOL,4 ROOM,102A,PUNGGOL FIELD,16 TO 18,90,Model A,2002,83,370000
2018-11,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,01 TO 03,92,Model A,2014,94,360000
2018-11,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,93,430000
2018-11,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,13 TO 15,92,Model A,2014,94,430000
2018-11,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,95,Premium Apartment,2013,93,405000
2018-11,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,13 TO 15,90,Model A,2003,83,365000
2018-11,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,13 TO 15,90,Model A,2003,83,393000
2018-11,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,94,423888
2018-11,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92,Model A,2014,94,455888
2018-11,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92,Model A,2014,95,405000
2018-11,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,97,Premium Apartment,2012,92,515000
2018-11,PUNGGOL,4 ROOM,274D,PUNGGOL PL,16 TO 18,93,Premium Apartment,2013,93,565000
2018-11,PUNGGOL,4 ROOM,274A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,93,538000
2018-11,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,93,530000
2018-11,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,93,495000
2018-11,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,92,Model A,2012,92,390000
2018-11,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,87,385000
2018-11,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,95,470000
2018-11,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,94,Premium Apartment,2014,94,500000
2018-11,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93,Model A,2015,95,465000
2018-11,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,94,552000
2018-11,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,95,470000
2018-11,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93,Model A,2015,95,472000
2018-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2014,94,548000
2018-11,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92,Model A,2014,94,420000
2018-11,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,01 TO 03,93,Model A,2015,95,415000
2018-11,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,92,Model A,2014,94,485000
2018-11,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92,Model A,2014,94,468000
2018-11,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,07 TO 09,92,Model A,2015,95,540000
2018-11,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92,Model A,2015,95,545000
2018-11,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,07 TO 09,92,Model A,2015,95,509000
2018-11,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,04 TO 06,92,Model A,2015,95,496500
2018-11,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,84,450000
2018-11,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,84,420000
2018-11,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,83,405000
2018-11,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,84,405888
2018-11,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,84,415000
2018-11,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,83,410000
2018-11,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,83,400000
2018-11,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,84,427000
2018-11,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,83,400000
2018-11,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,83,410000
2018-11,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,84,471000
2018-11,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,84,428000
2018-11,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,85,445000
2018-11,PUNGGOL,5 ROOM,637B,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,85,445000
2018-11,PUNGGOL,5 ROOM,642B,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,85,405000
2018-11,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,112,Improved,2002,83,430000
2018-11,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,07 TO 09,110,Improved,2002,82,433000
2018-11,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,83,428000
2018-11,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,84,416000
2018-11,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,112,Premium Apartment,2013,93,688000
2018-11,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,83,445000
2018-11,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,10 TO 12,110,Improved,2004,84,468000
2018-11,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,01 TO 03,110,Improved,2004,84,425000
2018-11,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,83,435000
2018-11,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,83,425000
2018-11,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,04 TO 06,110,Improved,2004,84,425000
2018-11,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,83,435000
2018-11,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110,Improved,2002,82,406000
2018-11,PUNGGOL,5 ROOM,305B,PUNGGOL RD,16 TO 18,147,Premium Apartment Loft,2012,92,870000
2018-11,PUNGGOL,5 ROOM,272B,PUNGGOL WALK,07 TO 09,116,Premium Apartment,2014,94,670000
2018-11,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113,Improved,2015,95,540000
2018-11,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113,Improved,2015,95,588000
2018-11,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,83,540000
2018-11,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,07 TO 09,48,Standard,1967,47,185000
2018-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,47,266000
2018-11,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60,Standard,1967,47,270000
2018-11,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,47,235000
2018-11,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58,Standard,1967,47,255000
2018-11,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,47,268000
2018-11,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,49,340000
2018-11,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,07 TO 09,55,Standard,1970,50,260000
2018-11,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,67,Standard,1969,49,330000
2018-11,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55,Standard,1970,50,260000
2018-11,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63,Model A,2015,95,480000
2018-11,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07 TO 09,63,Model A,2015,95,530888
2018-11,QUEENSTOWN,3 ROOM,28B,DOVER CRES,13 TO 15,70,Model A,2012,92,502000
2018-11,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65,Improved,1976,56,355000
2018-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,56,305000
2018-11,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65,Improved,1976,56,340000
2018-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,54,363000
2018-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59,Improved,1974,54,338000
2018-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,65,Improved,1974,54,336000
2018-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,73,Improved,1974,54,451000
2018-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65,Improved,1974,54,341000
2018-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,54,348000
2018-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65,Improved,1974,54,408000
2018-11,QUEENSTOWN,3 ROOM,13,HOLLAND DR,22 TO 24,65,Improved,1975,55,385000
2018-11,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67,Model A,2012,92,580000
2018-11,QUEENSTOWN,3 ROOM,153,MEI LING STREET,07 TO 09,67,Improved,1970,50,278000
2018-11,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,70,Improved,1970,50,288000
2018-11,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,25 TO 27,60,Model A,2008,88,518000
2018-11,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96,Model A,2015,95,783000
2018-11,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,31 TO 33,88,Model A,2015,95,787000
2018-11,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,19 TO 21,104,Model A,1996,76,825000
2018-11,QUEENSTOWN,4 ROOM,19,DOVER CRES,07 TO 09,92,Model A,2003,83,600000
2018-11,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,95,Model A,2012,92,718000
2018-11,QUEENSTOWN,4 ROOM,17,DOVER CRES,01 TO 03,87,Model A,2003,83,610000
2018-11,QUEENSTOWN,4 ROOM,13,HOLLAND DR,04 TO 06,88,Improved,1975,55,550000
2018-11,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,07 TO 09,84,Improved,1974,54,408238
2018-11,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84,Improved,1974,54,405000
2018-11,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,01 TO 03,96,Model A,2011,91,740000
2018-11,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,04 TO 06,90,Model A,2006,87,700000
2018-11,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,04 TO 06,93,Model A,2011,91,688000
2018-11,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90,Model A,2008,88,789000
2018-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,07 TO 09,85,Model A,2008,88,708888
2018-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,16 TO 18,124,Improved,1998,79,1000000
2018-11,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,04 TO 06,110,Improved,2002,82,772000
2018-11,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,13 TO 15,125,Improved,1997,77,926000
2018-11,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,19 TO 21,110,Improved,2008,88,900000
2018-11,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,10 TO 12,40,Model A,2011,91,215000
2018-11,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,16 TO 18,67,Model A,2015,95,305000
2018-11,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,04 TO 06,67,Model A,2015,95,280000
2018-11,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,04 TO 06,67,Model A,2015,95,280000
2018-11,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,81,338000
2018-11,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,81,328000
2018-11,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,81,305000
2018-11,SEMBAWANG,4 ROOM,360B,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,81,330000
2018-11,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,94,Premium Apartment,2001,81,305000
2018-11,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,01 TO 03,90,Model A2,2001,81,303000
2018-11,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,04 TO 06,86,Model A2,2001,81,280000
2018-11,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,13 TO 15,91,Model A,2003,83,315000
2018-11,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,10 TO 12,91,Model A,2004,84,325000
2018-11,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,13 TO 15,90,Model A,2001,81,318000
2018-11,SEMBAWANG,4 ROOM,352A,CANBERRA RD,07 TO 09,93,Model A,2001,82,380000
2018-11,SEMBAWANG,4 ROOM,351A,CANBERRA RD,04 TO 06,93,Model A,2001,82,395000
2018-11,SEMBAWANG,4 ROOM,302,CANBERRA RD,07 TO 09,91,Model A2,1998,78,316888
2018-11,SEMBAWANG,4 ROOM,418,CANBERRA RD,10 TO 12,90,Model A,2001,81,318000
2018-11,SEMBAWANG,4 ROOM,351A,CANBERRA RD,10 TO 12,93,Model A,2001,81,438000
2018-11,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,07 TO 09,94,Premium Apartment,2001,81,380000
2018-11,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,10 TO 12,95,Premium Apartment,2001,81,363000
2018-11,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,07 TO 09,95,Premium Apartment,2001,81,350000
2018-11,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86,Model A2,2001,81,295000
2018-11,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,04 TO 06,92,Model A,2015,95,343000
2018-11,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,04 TO 06,91,Model A,2000,80,310000
2018-11,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92,Model A,2015,95,353000
2018-11,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,91,Model A,2000,80,325000
2018-11,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92,Model A,2015,95,370000
2018-11,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,13 TO 15,90,Model A,2000,80,316000
2018-11,SEMBAWANG,4 ROOM,480,SEMBAWANG DR,04 TO 06,90,Model A,2000,80,318000
2018-11,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,86,Model A2,2000,80,310000
2018-11,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92,Model A,2015,95,358000
2018-11,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,01 TO 03,100,Model A,1999,79,330000
2018-11,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,84,326888
2018-11,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84,330000
2018-11,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84,331668
2018-11,SEMBAWANG,4 ROOM,507C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2001,82,308888
2018-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,81,380000
2018-11,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,81,380000
2018-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,81,415000
2018-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,81,390000
2018-11,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81,395000
2018-11,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,81,405000
2018-11,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,04 TO 06,110,Improved,2001,81,378000
2018-11,SEMBAWANG,5 ROOM,350B,CANBERRA RD,01 TO 03,110,Improved,2001,81,399000
2018-11,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110,Improved,2001,81,360000
2018-11,SEMBAWANG,5 ROOM,350C,CANBERRA RD,13 TO 15,113,Improved,2001,81,485000
2018-11,SEMBAWANG,5 ROOM,332,SEMBAWANG CL,16 TO 18,115,Improved,1999,79,424000
2018-11,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,80,393000
2018-11,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,10 TO 12,110,Improved,2000,80,382000
2018-11,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,13 TO 15,110,Improved,2000,80,400000
2018-11,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,111,Improved,2001,82,388000
2018-11,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,82,383000
2018-11,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,82,385000
2018-11,SEMBAWANG,EXECUTIVE,309,CANBERRA RD,13 TO 15,141,Apartment,1998,79,580000
2018-11,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130,Apartment,2001,81,468000
2018-11,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,07 TO 09,125,Apartment,2001,82,558000
2018-11,SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,04 TO 06,139,Apartment,1999,79,483000
2018-11,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,81,470000
2018-11,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,44,Model A,2007,87,240000
2018-11,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,07 TO 09,48,Model A,2013,93,250000
2018-11,SENGKANG,2 ROOM,180A,RIVERVALE CRES,01 TO 03,47,Model A,2015,95,220000
2018-11,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94,245000
2018-11,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94,230000
2018-11,SENGKANG,3 ROOM,209B,COMPASSVALE LANE,16 TO 18,67,Model A,2011,92,354000
2018-11,SENGKANG,3 ROOM,209B,COMPASSVALE LANE,07 TO 09,67,Model A,2011,92,360000
2018-11,SENGKANG,3 ROOM,430C,FERNVALE LINK,16 TO 18,67,Model A,2015,95,345000
2018-11,SENGKANG,3 ROOM,430B,FERNVALE LINK,07 TO 09,67,Model A,2015,95,322000
2018-11,SENGKANG,3 ROOM,441D,FERNVALE RD,16 TO 18,69,Model A,2012,92,330000
2018-11,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70,Model A,2010,90,356000
2018-11,SENGKANG,3 ROOM,443B,FERNVALE RD,04 TO 06,67,Model A,2012,93,328000
2018-11,SENGKANG,3 ROOM,180B,RIVERVALE CRES,01 TO 03,67,Model A,2015,95,290000
2018-11,SENGKANG,3 ROOM,180D,RIVERVALE CRES,16 TO 18,67,Model A,2015,95,315000
2018-11,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,94,334000
2018-11,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,94,358000
2018-11,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,94,353000
2018-11,SENGKANG,4 ROOM,321A,ANCHORVALE DR,01 TO 03,90,Model A,2002,82,395000
2018-11,SENGKANG,4 ROOM,301B,ANCHORVALE DR,07 TO 09,90,Model A,2001,81,380000
2018-11,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,10 TO 12,90,Premium Apartment,2002,82,358000
2018-11,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85,Model A2,2001,81,340000
2018-11,SENGKANG,4 ROOM,305C,ANCHORVALE LINK,07 TO 09,90,Model A,2001,82,365000
2018-11,SENGKANG,4 ROOM,307D,ANCHORVALE RD,07 TO 09,90,Model A,2001,82,355000
2018-11,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,87,495000
2018-11,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2008,88,502888
2018-11,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,90,Model A,2002,82,345000
2018-11,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,82,350000
2018-11,SENGKANG,4 ROOM,201B,COMPASSVALE DR,10 TO 12,90,Model A,2001,81,412888
2018-11,SENGKANG,4 ROOM,227C,COMPASSVALE DR,10 TO 12,102,Model A,2000,80,412000
2018-11,SENGKANG,4 ROOM,202,COMPASSVALE DR,13 TO 15,87,Model A2,2001,81,422000
2018-11,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,100,Premium Apartment,2012,93,463000
2018-11,SENGKANG,4 ROOM,212C,COMPASSVALE DR,16 TO 18,100,Premium Apartment,2012,92,476000
2018-11,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90,Model A,2001,81,410000
2018-11,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90,Model A,2001,81,420000
2018-11,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,93,455000
2018-11,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92,Model A,2011,92,428000
2018-11,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,13 TO 15,92,Model A,2011,92,365000
2018-11,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,04 TO 06,92,Model A,2011,92,380000
2018-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,89,573000
2018-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2008,88,480000
2018-11,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,89,583888
2018-11,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,89,570000
2018-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,89,570000
2018-11,SENGKANG,4 ROOM,297A,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,81,350000
2018-11,SENGKANG,4 ROOM,297A,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,81,350000
2018-11,SENGKANG,4 ROOM,298D,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,81,360000
2018-11,SENGKANG,4 ROOM,430B,FERNVALE LINK,13 TO 15,92,Model A,2015,95,418000
2018-11,SENGKANG,4 ROOM,430A,FERNVALE LINK,01 TO 03,92,Model A,2015,95,375000
2018-11,SENGKANG,4 ROOM,430B,FERNVALE LINK,01 TO 03,92,Model A,2015,95,380000
2018-11,SENGKANG,4 ROOM,434B,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93,450000
2018-11,SENGKANG,4 ROOM,441A,FERNVALE RD,07 TO 09,93,Model A,2012,92,425000
2018-11,SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94,Model A,2012,93,415000
2018-11,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,93,400000
2018-11,SENGKANG,4 ROOM,408B,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,84,418000
2018-11,SENGKANG,4 ROOM,406B,FERNVALE RD,04 TO 06,90,Premium Apartment,2004,85,360000
2018-11,SENGKANG,4 ROOM,443B,FERNVALE RD,16 TO 18,94,Model A,2012,93,438000
2018-11,SENGKANG,4 ROOM,409B,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,85,405000
2018-11,SENGKANG,4 ROOM,411A,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,93,440000
2018-11,SENGKANG,4 ROOM,411A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,93,390000
2018-11,SENGKANG,4 ROOM,443C,FERNVALE RD,19 TO 21,94,Model A,2012,93,445000
2018-11,SENGKANG,4 ROOM,435B,FERNVALE RD,22 TO 24,94,Premium Apartment,2013,93,443000
2018-11,SENGKANG,4 ROOM,434B,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,93,405000
2018-11,SENGKANG,4 ROOM,410A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,93,375000
2018-11,SENGKANG,4 ROOM,443C,FERNVALE RD,22 TO 24,94,Model A,2012,93,440000
2018-11,SENGKANG,4 ROOM,434B,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,93,423000
2018-11,SENGKANG,4 ROOM,446C,JLN KAYU,13 TO 15,93,Model A,2013,94,425000
2018-11,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,95,367000
2018-11,SENGKANG,4 ROOM,159A,RIVERVALE CRES,07 TO 09,91,Premium Apartment,2003,84,368500
2018-11,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93,Model A,2015,95,416000
2018-11,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,83,330000
2018-11,SENGKANG,4 ROOM,184C,RIVERVALE CRES,04 TO 06,85,Model A2,2003,83,325000
2018-11,SENGKANG,4 ROOM,178C,RIVERVALE CRES,01 TO 03,93,Model A,2015,95,365000
2018-11,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93,Model A,2015,95,365000
2018-11,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,85,Model A2,2000,81,335000
2018-11,SENGKANG,4 ROOM,178A,RIVERVALE CRES,13 TO 15,93,Model A,2015,95,393000
2018-11,SENGKANG,4 ROOM,184C,RIVERVALE CRES,16 TO 18,85,Model A2,2003,83,340000
2018-11,SENGKANG,4 ROOM,149,RIVERVALE CRES,01 TO 03,100,Model A,1999,79,340000
2018-11,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,88,Model A2,2000,81,315000
