month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-10,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,82,New Generation,1981,385000
2013-10,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97,New Generation,1978,388000
2013-10,JURONG EAST,4 ROOM,408,PANDAN GDNS,07 TO 09,97,New Generation,1978,408000
2013-10,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,10 TO 12,106,Model A,1985,448000
2013-10,JURONG EAST,4 ROOM,328,JURONG EAST ST 31,10 TO 12,105,Model A,1984,450000
2013-10,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,01 TO 03,105,New Generation,1983,457000
2013-10,JURONG EAST,4 ROOM,328,JURONG EAST ST 31,10 TO 12,105,Model A,1984,460000
2013-10,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,22 TO 24,90,Model A,2003,460000
2013-10,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,01 TO 03,135,Model A,1984,515000
2013-10,JURONG EAST,5 ROOM,401,PANDAN GDNS,25 TO 27,117,Standard,1979,524000
2013-10,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,07 TO 09,131,Model A,1984,537000
2013-10,JURONG EAST,4 ROOM,279,TOH GUAN RD,13 TO 15,100,Model A,1998,550000
2013-10,JURONG EAST,5 ROOM,269,TOH GUAN RD,01 TO 03,121,Improved,1999,565000
2013-10,JURONG EAST,5 ROOM,268,TOH GUAN RD,04 TO 06,120,Improved,1999,580000
2013-10,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,603000
2013-10,JURONG EAST,5 ROOM,277,TOH GUAN RD,13 TO 15,120,Improved,1998,630000
2013-10,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,143,Apartment,1998,680000
2013-10,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,13 TO 15,144,Apartment,1998,815000
2013-10,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,16 TO 18,143,Apartment,1998,845000
2013-10,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,19 TO 21,143,Apartment,1998,870000
2013-10,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59,Improved,1978,275500
2013-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59,Improved,1975,285000
2013-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,Improved,1975,286000
2013-10,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61,Improved,1974,290000
2013-10,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65,Improved,1977,293000
2013-10,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,295000
2013-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,68,Improved,1975,295000
2013-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59,Improved,1978,295000
2013-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59,Improved,1978,295000
2013-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59,Improved,1975,296800
2013-10,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67,Improved,1971,305000
2013-10,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66,Improved,1974,312000
2013-10,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,320000
2013-10,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,67,Improved,1972,320000
2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73,Model A,1989,321000
2013-10,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,01 TO 03,73,Model A,1989,328000
2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73,Model A,1989,328000
2013-10,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65,Improved,1976,328000
2013-10,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,04 TO 06,73,Model A,1988,330000
2013-10,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,333000
2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,07 TO 09,73,Model A,1989,337000
2013-10,JURONG WEST,3 ROOM,432,JURONG WEST ST 42,04 TO 06,74,Model A,1984,341500
2013-10,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,345000
2013-10,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,04 TO 06,73,Model A,1984,353000
2013-10,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,353000
2013-10,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,71,New Generation,1982,355000
2013-10,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,Model A,1988,355000
2013-10,JURONG WEST,3 ROOM,431,JURONG WEST AVE 1,10 TO 12,75,Model A,1985,358000
2013-10,JURONG WEST,3 ROOM,449,JURONG WEST ST 42,07 TO 09,74,Model A,1985,360000
2013-10,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,01 TO 03,84,Simplified,1985,365000
2013-10,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,10 TO 12,73,Model A,1984,365000
2013-10,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,13 TO 15,74,Model A,1984,375000
2013-10,JURONG WEST,3 ROOM,337A,TAH CHING RD,19 TO 21,64,Model A,2010,380000
2013-10,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,04 TO 06,89,Simplified,1985,385000
2013-10,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,01 TO 03,104,Model A,1988,387000
2013-10,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,388000
2013-10,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,92,New Generation,1985,390000
2013-10,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,04 TO 06,104,Model A,1988,393000
2013-10,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,104,Model A,1991,395000
2013-10,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,102,Model A,1985,397000
2013-10,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,04 TO 06,106,Model A,1984,405000
2013-10,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,01 TO 03,109,Model A,1995,405000
2013-10,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,07 TO 09,108,Model A,1996,405000
2013-10,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,103,Model A,1989,405000
2013-10,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,01 TO 03,108,Model A,1996,410000
2013-10,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,04 TO 06,106,Model A,1993,412688
2013-10,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,113,Model A,1989,415000
2013-10,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,415000
2013-10,JURONG WEST,5 ROOM,835,JURONG WEST ST 81,01 TO 03,122,Improved,1989,425000
2013-10,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,01 TO 03,94,New Generation,1983,425000
2013-10,JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103,Model A,1997,428000
2013-10,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,07 TO 09,108,Model A,1995,430000
2013-10,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,04 TO 06,122,Improved,1988,433000
2013-10,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,435000
2013-10,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,437000
2013-10,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,04 TO 06,90,Premium Apartment,2008,442500
2013-10,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90,Model A,2000,444088
2013-10,JURONG WEST,4 ROOM,337A,TAH CHING RD,13 TO 15,94,Model A,2010,445000
2013-10,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,445000
2013-10,JURONG WEST,5 ROOM,947,JURONG WEST ST 91,07 TO 09,132,Improved,1989,445000
2013-10,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122,Improved,1988,445000
2013-10,JURONG WEST,4 ROOM,670A,JURONG WEST ST 65,13 TO 15,92,Model A,2002,447000
2013-10,JURONG WEST,5 ROOM,814,JURONG WEST ST 81,07 TO 09,121,Improved,1990,450000
2013-10,JURONG WEST,5 ROOM,822,JURONG WEST ST 81,10 TO 12,126,Improved,1993,455000
2013-10,JURONG WEST,5 ROOM,856,JURONG WEST ST 81,04 TO 06,124,Improved,1996,455000
2013-10,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,13 TO 15,85,Model A2,2000,456000
2013-10,JURONG WEST,4 ROOM,262,BOON LAY DR,10 TO 12,115,Model A,1995,457000
2013-10,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,10 TO 12,91,Model A,2000,457000
2013-10,JURONG WEST,4 ROOM,325,TAH CHING RD,13 TO 15,102,Model A,1997,457000
2013-10,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,07 TO 09,90,Model A,2002,458000
2013-10,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,07 TO 09,111,Improved,2002,460000
2013-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,142,Apartment,1989,460000
2013-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,07 TO 09,111,Improved,2002,462000
2013-10,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,111,Improved,2001,465000
2013-10,JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,13 TO 15,92,Premium Apartment,2008,470000
2013-10,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,475000
2013-10,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,13 TO 15,90,Model A,2000,478000
2013-10,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,92,Model A,2010,482000
2013-10,JURONG WEST,EXECUTIVE,918,JURONG WEST ST 91,01 TO 03,147,Apartment,1989,485000
2013-10,JURONG WEST,5 ROOM,366,CORPORATION DR,01 TO 03,123,Improved,1997,490000
2013-10,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,13 TO 15,110,Improved,2001,492000
2013-10,JURONG WEST,5 ROOM,205,BOON LAY DR,07 TO 09,128,Standard,1976,498000
2013-10,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,121,Improved,1998,500000
2013-10,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,07 TO 09,110,Improved,2001,500000
2013-10,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,04 TO 06,110,Improved,2001,505000
2013-10,JURONG WEST,5 ROOM,183,YUNG SHENG RD,07 TO 09,116,Improved,2001,505000
2013-10,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,10 TO 12,135,Model A,1993,505000
2013-10,JURONG WEST,5 ROOM,324,TAH CHING RD,07 TO 09,122,Improved,1997,508000
2013-10,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,07 TO 09,110,Improved,2000,520000
2013-10,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,07 TO 09,120,Improved,1998,520000
2013-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,145,Maisonette,1989,520000
2013-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,521888
2013-10,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,522000
2013-10,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,10 TO 12,120,Improved,1998,527000
2013-10,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,01 TO 03,122,Improved,1998,530000
2013-10,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,110,Improved,2002,533000
2013-10,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,13 TO 15,120,Improved,1998,533000
2013-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110,Improved,2002,540000
2013-10,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2008,548000
2013-10,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,01 TO 03,143,Apartment,1996,553888
2013-10,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,149,Maisonette,1985,556000
2013-10,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,556000
2013-10,JURONG WEST,5 ROOM,692,JURONG WEST CTRL 1,07 TO 09,123,Premium Apartment,1998,560000
2013-10,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,563000
2013-10,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95,Model A,2000,565000
2013-10,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,10 TO 12,150,Maisonette,1986,565000
2013-10,JURONG WEST,EXECUTIVE,754,JURONG WEST ST 74,07 TO 09,148,Apartment,1995,573000
2013-10,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,583000
2013-10,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,132,Apartment,2001,597000
2013-10,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,605000
2013-10,JURONG WEST,EXECUTIVE,163,YUNG PING RD,10 TO 12,158,Apartment,1997,615800
2013-10,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,01 TO 03,132,Premium Apartment,2000,622000
2013-10,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,13 TO 15,134,Premium Apartment,2001,630000
2013-10,JURONG WEST,EXECUTIVE,692,JURONG WEST CTRL 1,07 TO 09,147,Premium Apartment,1998,685000
2013-10,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,157,Maisonette,1985,700000
2013-10,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,50,Standard,1970,278000
2013-10,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,07 TO 09,50,Standard,1970,286000
2013-10,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,10 TO 12,56,Standard,1970,300000
2013-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59,Improved,1973,320000
2013-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65,Improved,1974,322000
2013-10,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,326000
2013-10,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65,Improved,1974,331000
2013-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,Improved,1974,338000
2013-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,340000
2013-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,342000
2013-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,342000
2013-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,Standard,1981,343000
2013-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,343000
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,348500
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,363000
2013-10,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,363888
2013-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,368000
2013-10,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,370000
2013-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,372000
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,376000
2013-10,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,377000
2013-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,Improved,1972,388000
2013-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,405000
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,75,Improved,1974,420000
2013-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87,Improved,1974,447888
2013-10,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,458000
2013-10,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88,Improved,1975,480000
2013-10,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88,Improved,1975,522000
2013-10,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,19 TO 21,77,Improved,1975,530000
2013-10,KALLANG/WHAMPOA,4 ROOM,111,WHAMPOA RD,04 TO 06,102,Model A,1997,553000
2013-10,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103,Model A,1986,565000
2013-10,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,16 TO 18,100,Model A,1999,618000
2013-10,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,04 TO 06,102,Model A,1997,620000
2013-10,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,22 TO 24,120,Standard,1974,640000
2013-10,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,19 TO 21,105,Improved,2004,650000
2013-10,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,10 TO 12,124,Improved,1996,668000
2013-10,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,07 TO 09,90,Model A,2006,670000
2013-10,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,01 TO 03,144,Apartment,1987,780000
2013-10,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,10 TO 12,110,Improved,2003,845000
2013-10,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68,Improved,1976,430000
2013-10,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,Improved,1975,441000
2013-10,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87,Improved,1976,540000
2013-10,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82,Improved,1976,545000
2013-10,MARINE PARADE,4 ROOM,61,MARINE DR,04 TO 06,87,Improved,1976,550000
2013-10,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88,Improved,1975,605000
2013-10,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,117,Standard,1975,870000
2013-10,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,105,Model A,1989,415000
2013-10,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,94,New Generation,1990,423000
2013-10,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,01 TO 03,106,Model A,1993,430000
2013-10,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104,Model A,1995,432000
2013-10,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,01 TO 03,106,Model A,1989,432000
2013-10,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,105,Model A,1992,435000
2013-10,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,105,Model A,1996,436800
2013-10,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,106,Model A,1990,442000
2013-10,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,104,Model A,1989,443000
2013-10,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,07 TO 09,106,Model A,1990,445000
2013-10,PASIR RIS,4 ROOM,706,PASIR RIS DR 10,01 TO 03,104,Model A,1996,448000
2013-10,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111,Model A,1996,450000
2013-10,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,07 TO 09,106,Model A,1996,451000
2013-10,PASIR RIS,4 ROOM,641,PASIR RIS DR 1,10 TO 12,104,Model A,1995,453000
2013-10,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,10 TO 12,105,Model A,1996,475000
2013-10,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,114,Model A,1990,480000
2013-10,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,04 TO 06,105,Model A,1996,481000
2013-10,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,01 TO 03,122,Improved,1995,490000
2013-10,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,10 TO 12,113,Model A,1990,490000
2013-10,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,07 TO 09,126,Improved,1995,493000
2013-10,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,128,Improved,1993,498000
2013-10,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,01 TO 03,127,Improved,1993,500000
2013-10,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,01 TO 03,126,Improved,1996,505000
2013-10,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,01 TO 03,123,Improved,1992,510000
2013-10,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,04 TO 06,126,Improved,1993,511000
2013-10,PASIR RIS,5 ROOM,107,PASIR RIS ST 12,13 TO 15,128,Improved,1989,513000
2013-10,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,04 TO 06,128,Improved,1996,515000
2013-10,PASIR RIS,5 ROOM,252,PASIR RIS ST 21,04 TO 06,128,Improved,1993,515000
2013-10,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,07 TO 09,123,Improved,1992,525000
2013-10,PASIR RIS,5 ROOM,615,ELIAS RD,01 TO 03,128,Improved,1996,530000
2013-10,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,01 TO 03,126,Improved,1996,539000
2013-10,PASIR RIS,5 ROOM,614,ELIAS RD,07 TO 09,134,Model A,1996,540000
2013-10,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,127,Improved,1996,540000
2013-10,PASIR RIS,5 ROOM,740,PASIR RIS ST 71,07 TO 09,127,Improved,1996,542000
2013-10,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,10 TO 12,127,Improved,1996,545000
2013-10,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,10 TO 12,138,Model A,1994,550000
2013-10,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,13 TO 15,123,Improved,1996,550000
2013-10,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,10 TO 12,126,Improved,1993,560000
2013-10,PASIR RIS,EXECUTIVE,153,PASIR RIS ST 13,01 TO 03,145,Apartment,1995,570000
2013-10,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,04 TO 06,123,Improved,1992,575000
2013-10,PASIR RIS,EXECUTIVE,268,PASIR RIS ST 21,04 TO 06,145,Apartment,1994,585000
2013-10,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,149,Apartment,1993,587000
2013-10,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,10 TO 12,128,Improved,1993,590000
2013-10,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,601000
2013-10,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,610000
2013-10,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,156,Maisonette,1992,650000
2013-10,PASIR RIS,EXECUTIVE,420,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,650000
2013-10,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,07 TO 09,147,Apartment,1996,668000
2013-10,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,143,Apartment,1995,685000
2013-10,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,13 TO 15,143,Apartment,1996,690000
2013-10,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,04 TO 06,148,Apartment,1995,742000
2013-10,PASIR RIS,EXECUTIVE,609,ELIAS RD,10 TO 12,148,Apartment,1995,760000
2013-10,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,01 TO 03,90,Model A,2004,450000
2013-10,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,07 TO 09,90,Model A,2004,455000
2013-10,PUNGGOL,4 ROOM,635C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2007,475000
2013-10,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,490000
2013-10,PUNGGOL,4 ROOM,195B,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,500000
2013-10,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,500000
2013-10,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,520000
2013-10,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,520000
2013-10,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,530000
2013-10,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,01 TO 03,110,Improved,2004,530000
2013-10,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,533000
2013-10,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,535000
2013-10,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,535888
2013-10,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,16 TO 18,113,Premium Apartment,2003,541000
2013-10,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,07 TO 09,110,Improved,2004,545000
2013-10,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,545888
2013-10,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,551000
2013-10,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,562000
2013-10,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,573000
2013-10,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110,Improved,2004,578000
2013-10,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2003,585000
2013-10,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,588000
2013-10,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,595000
